"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"glaucoma, OAG",0.40005,0.02559,0.00001,0.00001,0.00001,0.13499,0.00157,0.00001,0.00002,0.00001,0.00001,0.00005,0.00001,0.00001,0.31438,0.0002,0.00001,0.01059,0.00053,0.00002,0.00006,0.00001,0.00001,0.00001
"glaucoma, other/unspec",0.93672,0.15646,0.00001,0.00001,0.00001,0.01069,0.00065,0.00001,0.00041,0.00001,0.00001,0.00024,0.00001,0.00001,0.00859,0.00049,0.00001,0.00425,0.00306,0.00057,0.03488,0.00001,0.00007,0.00096
"glaucoma, PACG - acute",0.97254,0.10361,0.00001,0.00001,0.00002,0.52108,0.34373,0.00166,0.08232,0.02116,0.68103,0.4146,0.14302,0.01292,0.58278,0.21519,0.38972,0.46176,0.9349,0.26567,0.13183,0.14229,0.28046,0.68733
"glaucoma, PACG - chronic",0.3168,0.48513,0.00001,0.00001,0.00001,0.14316,0.12758,0.00001,0.01594,0.00033,0.0001,0.00954,0.00049,0.0009,0.95152,0.28143,0.0012,0.4445,0.07579,0.0357,0.05193,0.00011,0.00772,0.00211
"glaucoma, PACG - other/unspec",0.08302,0.43854,0.00001,0.00001,0.00001,0.15452,0.32949,0.00215,0.02339,0.00261,0.00193,0.02326,0.00631,0.10316,0.82515,0.65765,0.06731,0.74307,0.51258,0.06109,0.17315,0.04478,0.28063,0.03656
"glaucoma, PXG",0.93201,0.26542,0.00001,0.00001,0.00001,0.3471,0.28869,0.00001,0.0005,0.00001,0.00001,0.00239,0.00683,0.00026,0.17963,0.01608,0.00035,0.20785,0.06402,0.01063,0.00897,0.00001,0.00262,0.00288
"glaucoma, secondary to drugs",0.08947,0.00001,0.00001,0.00001,0.00001,0.00075,0.01669,0.00001,0.16269,0.00003,0.00001,0.0863,0.00001,0.00001,0.00206,0.00001,0.00001,0.00003,0.00005,0.00004,0.43824,0.00015,0.00457,0.00268
"glaucoma, secondary to eye infl",0.44374,0.75877,0.00001,0.00001,0.00001,0.93948,0.82598,0.00099,0.15404,0.00472,0.00145,0.12366,0.0008,0.06548,0.48096,0.17606,0.00098,0.8024,0.26995,0.05732,0.07164,0.00647,0.0247,0.0416
"glaucoma, secondary to eye trauma",0.76891,0.16517,0.00001,0.00001,0.00001,0.3452,0.87235,0.00017,0.01823,0.00075,0.00007,0.01505,0.00033,0.02291,0.8598,0.09612,0.00014,0.15741,0.11342,0.00899,0.02361,0.00001,0.00007,0.00063
"glaucoma, secondary to other eye dis",0.45997,0.04291,0.00001,0.00001,0.00001,0.07347,0.00876,0.00001,0.00083,0.00003,0.00001,0.00084,0.00011,0.00002,0.09705,0.02122,0.00002,0.00325,0.00019,0.00007,0.00013,0.00001,0.00001,0.00001
"glaucoma, suspect",0.00723,0.84504,0.00001,0.00001,0.00001,0.0013,0.00001,0.00001,0.00616,0.00001,0.00001,0.0032,0.00001,0.00003,0.92948,0.00001,0.00001,0.27687,0.00001,0.00101,0.03942,0.00001,0.00003,0.00003
"globe degen conditions",0.89943,0.47284,0.00001,0.00001,0.00001,0.25168,0.18146,0.00082,0.02019,0.00003,0.00001,0.0632,0.01824,0.00456,0.7866,0.04466,0.00003,0.13352,0.08948,0.00292,0.06445,0.00005,0.00008,0.00195
"hereditary choroidal dystrophies",0.71856,0.68585,0.00022,0.00001,0.00044,0.00467,0.99418,1.00001,0.62786,0.0353,0.07948,0.87174,0.01024,0.11361,0.1947,0.32641,0.91571,0.03119,0.23969,0.46163,0.41507,0.01567,0.24896,0.8171
"hereditary retinal dystrophies",0.00396,0.51832,0.00001,0.00001,0.00001,0.09692,0.00158,0.00003,0.65927,0.00001,0.00002,0.02017,0.00001,0.00083,0.91198,0.00002,0.00001,0.35416,0.00003,0.00682,0.26036,0.00001,0.00029,0.00052
"herpesviral ocular disease",0.95395,0.7287,0.00001,0.00001,0.00001,0.01846,0.33792,0.26094,0.13995,0.02218,0.00001,0.76048,0.03259,0.26656,0.6108,0.95831,0.22007,0.41417,0.05896,0.7026,0.31128,0.75925,0.61093,0.70977
"heterophoria",0.75066,0.87807,0.00002,0.00001,0.00001,0.09999,0.23839,0.00228,0.25622,0.05168,0.01259,0.07121,0.07628,0.12594,0.83544,0.35356,0.02802,0.77873,0.17715,0.03747,0.05734,0.01026,0.09697,0.0573
"hypermetropia",0.00585,0.81391,0.00001,0.00001,0.00001,0.01399,0.00002,0.00001,0.55662,0.00001,0.00002,0.06759,0.00001,0.00787,0.37498,0.00001,0.00047,0.55625,0.00001,0.00038,0.25943,0.00001,0.0245,0.02532
"hypertensive retinopathy",0.89877,0.42329,0.00001,0.00001,0.00001,0.0084,0.02697,0.00008,0.01202,0.00003,0.00008,0.00482,0.00056,0.00025,0.11892,0.00822,0.00006,0.03897,0.00603,0.00125,0.00244,0.00001,0.00008,0.00017
"hyphema",0.15071,0.08294,0.00131,0.00001,0.00129,0.12257,0.03413,0.00066,0.02911,0.02743,0.01761,0.24226,0.02054,0.02127,0.17464,0.34787,0.27602,0.38399,0.068,0.02439,0.04224,0.02411,0.13146,0.10246
"intermittent heterotropia",0.7541,0.54931,0.00001,0.00001,0.00001,0.31185,0.21476,0.00252,0.15444,0.03103,0.02759,0.12857,0.11478,0.07054,0.92135,0.9387,0.30998,0.61558,0.21761,0.03523,0.12371,0.02138,0.21136,0.22229
"interstitial/deep keratitis",0.02109,0.6965,0.00001,0.00001,0.00001,0.01829,0.00003,0.00001,0.00001,0.00331,0.00046,0.79898,0.00749,0.04439,0.83247,0.97488,0.00001,0.40964,0.01566,0.00469,0.00001,0.00001,0.14344,0.00001
"IOL displacement",0.60618,0.73639,0.00036,0.00001,0.00009,0.6297,0.0259,0.00864,0.9118,0.04621,0.36344,0.06473,0.61844,0.61177,0.64523,0.02049,0.24474,0.2844,0.0183,0.09089,0.92232,0.15503,0.00258,0.00349
"iridodialysis",0.66239,0.60291,0.00001,0.00001,0.00002,0.57826,0.79421,0.01711,1.00001,0.0123,0.512,0.53962,0.62238,0.14425,0.08953,0.59238,0.82193,0.20391,0.84835,0.35646,0.24529,0.05297,0.006,0.69555
"iris/CB adhesions/disruptions",0.00082,0.29316,0.00001,0.00001,0.00001,0.0357,0.00001,0.00001,0.19401,0.00001,0.00001,0.01274,0.00001,0.00001,0.07816,0.00001,0.00001,0.23668,0.00001,0.00003,0.25601,0.00001,0.00012,0.16514
"iris/CB degenerations",0.4277,0.42353,0.00001,0.00001,0.00001,0.08926,0.10898,0.00003,0.0006,0.00001,0.00002,0.00448,0.00028,0.0011,0.36935,0.02736,0.00008,0.27335,0.03199,0.00067,0.00366,0.00003,0.00048,0.00014
"iris/CB/anterior chamber cysts",0.02665,0.33266,0.00001,0.00001,0.00001,0.12583,0.01371,0.00049,0.04009,0.01357,0.00001,0.00477,0.00002,0.00036,0.76134,0.02177,0.01642,0.26804,0.00003,0.01851,0.04272,0.00037,0.00022,0.00134
"ischemic optic neuropathy",0.98507,0.47164,0.00001,0.00001,0.00001,0.78511,0.38876,0.00046,0.02282,0.00001,0.00005,0.01989,0.00129,0.00158,0.71583,0.06089,0.00018,0.32848,0.44068,0.02376,0.09122,0.00005,0.00318,0.00481
"keratitis - infectious",0.55526,0.56608,0.00001,0.00001,0.00002,0.67442,0.32021,0.00289,0.0206,0.00486,0.01745,0.18624,0.03681,0.04049,0.13943,0.22023,0.11478,0.6944,0.57086,0.09357,0.04003,0.00459,0.22037,0.10941
"keratitis - other/unspec",0.73143,0.91402,0.00001,0.00001,0.00001,0.20519,0.00025,0.00001,0.05889,0.00001,0.00007,0.55279,0.00105,0.00379,0.25991,0.04243,0.0008,0.17034,0.00123,0.05285,0.82603,0.00001,0.027,0.2387
"keratoconjunctivitis - dry eye syndrome",0.505,0.74363,0.00001,0.00001,0.00001,0.42338,0.23995,0.00461,0.17122,0.01368,0.01283,0.33656,0.1381,0.19291,0.49364,0.79548,0.06877,0.59967,0.87958,0.72186,0.88597,0.03255,0.40464,0.19167
"keratoconjunctivitis - infectious",0.23515,0.59512,0.07714,0.00001,0.0001,0.00144,0.00025,0.00054,0.0003,0.00308,0.00047,0.00025,0.00027,0.00006,0.01524,0.00129,0.00072,0.00109,0.00058,0.00306,0.0018,0.00066,0.00032,0.00008
"keratoconjunctivitis - noninfectious",0.03354,0.30399,0.00001,0.00001,0.00001,0.68879,0.00056,0.00003,0.09233,0.00001,0.00238,0.8842,0.00001,0.19129,0.08035,0.00105,0.08137,0.11468,0.00019,0.59215,0.93528,0.00001,0.25004,0.25432
"keratoconjunctivitis - other/unspec",0.78736,0.03497,0.00001,0.00001,0.00001,0.19806,0.00647,0.0003,0.00113,0.10283,0.00004,0.01105,0.00003,0.00006,0.00001,0.00708,0.45894,0.00001,0.00089,0.00001,0.00012,0.03564,0.00005,0.62473
"keratoconus",0.20038,0.44874,0.00001,0.00001,0.00001,0.00675,0.02821,0.00001,0.02318,0.00026,0.00008,0.02174,0.00041,0.00182,0.33902,0.17501,0.00014,0.12287,0.00814,0.0077,0.03264,0.0001,0.00109,0.00007
"lacrimal passage infl - chronic",0.93794,0.37755,0.00001,0.00001,0.00001,0.01291,0.01435,0.00372,0.00706,0.00001,0.00003,0.0311,0.00065,0.00017,0.15706,0.16586,0.00002,0.01994,0.00742,0.04753,0.00426,0.00001,0.26993,0.00068
"lacrimal passage stenosis/insufficiency",0.50589,0.42205,0.00001,0.00001,0.00001,0.00139,0.00141,0.00001,0.00034,0.00003,0.00001,0.00022,0.00005,0.00015,0.01481,0.00679,0.00006,0.01872,0.00726,0.00224,0.00254,0.00008,0.00039,0.00014
"lagophthalmos",0.60327,0.65185,0.00001,0.00001,0.00001,0.06155,0.25167,0.00045,0.03932,0.00049,0.00171,0.18804,0.09316,0.07096,0.66494,0.31468,0.01161,0.79798,0.22709,0.11153,0.21037,0.00012,0.05167,0.01428
"lattice degeneration of retina",0.86107,0.8409,0.00001,0.00001,0.00001,0.01647,0.24919,0.00004,0.10923,0.00014,0.00001,0.0019,0.00011,0.00021,0.20555,0.0039,0.00001,0.15029,0.07888,0.0042,0.08648,0.00003,0.0003,0.00014
"lens dislocation",0.59964,0.39577,0.00001,0.00001,0.00001,0.06538,0.02784,0.00012,0.0511,0.00047,0.00067,0.00828,0.00163,0.00473,0.22739,0.09302,0.00049,0.3635,0.03482,0.04312,0.12243,0.00014,0.0054,0.00295
"lens fragments post-cataract surg",0.09151,0.53695,0.00365,0.00001,0.00009,0.0593,0.00261,0.0031,0.20303,0.00245,0.01829,0.25293,0.00063,0.01225,0.4025,0.0505,0.2791,0.89616,0.00448,0.02494,0.79217,0.00602,0.26771,0.51031
"macular cyst, hole, or pseudohole",0.07126,0.53679,0.00001,0.00001,0.00001,0.83232,0.01221,0.00033,0.73195,0.00001,0.00006,0.20722,0.00001,0.00721,0.17026,0.00003,0.00051,0.35496,0.00105,0.26641,0.50423,0.00001,0.0645,0.13839
"malignant neoplasm - choroid",0.24116,0.35828,0.00002,0.00001,0.00001,0.71008,0.123,0.00103,0.14263,0.00084,0.00122,0.22857,0.00504,0.00399,0.34522,0.04365,0.00244,0.38765,0.01117,0.00486,0.07821,0.00259,0.01672,0.03095
"malignant neoplasm - conjunctiva",0.01264,0.31554,0.00826,0.00001,0.00001,0.96749,0.0019,0.00095,0.01627,0.00378,0.04744,0.39953,0.8893,0.1384,0.35046,0.40737,0.00026,0.6021,0.07299,0.64424,0.85205,0.17536,0.73163,0.37029
"malignant neoplasm - eyelid",0.00001,0.00209,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00049,0.00001,0.00001,0.00012,0.00001,0.00001,0.00001,0.00001,0.00001,0.00061,0.00001,0.10793,0.54354,0.00001,0.00229,0.00001
"malignant neoplasm - retina",0.03025,0.20146,0.72834,0.00003,0.00829,0.39002,0.00508,0.19066,0.2666,0.01954,0.95929,0.13144,0.00225,0.58909,0.00835,0.90184,0.82571,0.16115,0.00391,0.77083,0.61107,0.10543,0.11128,0.29271
"myopia",0.00023,0.34386,0.00001,0.00001,0.00001,0.00487,0.00002,0.00001,0.4852,0.00001,0.00001,0.02881,0.00001,0.00255,0.75183,0.00001,0.00003,0.90428,0.00001,0.00012,0.32082,0.00001,0.00234,0.00379
"NPDR w/ DME",0.36301,0.11514,0.00001,0.00001,0.00001,0.00396,0.00045,0.00001,0.00094,0.00004,0.00001,0.00338,0.0002,0.00006,0.01621,0.02299,0.00057,0.04129,0.00161,0.00014,0.00158,0.00005,0.00136,0.00105
"NPDR w/o DME",0.95578,0.32806,0.00001,0.00001,0.00001,0.04916,0.04543,0.00003,0.00564,0.00002,0.00001,0.01066,0.00233,0.00023,0.12881,0.01605,0.00021,0.12048,0.01603,0.00094,0.01001,0.00011,0.00737,0.00522
"nystagmus / other irregular eye mvmts",0.02749,0.92391,0.00001,0.00001,0.00001,0.11985,0.00012,0.00001,0.00299,0.00001,0.00007,0.0639,0.00001,0.00665,0.32269,0.00006,0.00187,0.76603,0.00001,0.00223,0.02418,0.00001,0.00624,0.01266
"ocular hypotony",0.00005,0.11638,0.00001,0.00001,0.00001,0.07618,0.00001,0.00001,0.00191,0.00001,0.00002,0.07791,0.00001,0.00425,0.13981,0.00206,0.0008,0.86859,0.00001,0.01683,0.40641,0.00001,0.03795,0.00534
"ocular laceration w/ prolapse",0.93234,0.88491,0.00025,0.00001,0.0003,0.29984,0.37631,0.02899,0.38241,0.18523,0.19063,0.16767,0.13401,0.19782,0.40536,0.38887,0.05316,1.00001,0.11438,0.48688,0.53283,0.01322,0.18192,0.04944
"ocular laceration w/o prolapse",0.46601,0.50589,0.45149,0.00007,0.04532,0.16156,0.23969,0.98586,0.21344,0.38608,0.49342,0.05982,0.2824,0.57432,0.00416,0.46986,0.89585,0.01493,0.22899,0.19649,0.01208,0.69904,0.04715,0.13461
"ocular pain",0.38024,0.2447,0.00002,0.00001,0.00001,0.07014,0.07495,0.00173,0.0562,0.00452,0.00619,0.14362,0.02245,0.01647,0.3442,0.16026,0.01841,0.34809,0.08547,0.03719,0.15966,0.00597,0.03284,0.02212
"oculomotor nerve palsy",0.97895,0.65838,0.00142,0.00001,0.03187,0.46113,0.62711,0.05283,0.38176,0.17519,0.75511,0.53738,0.44038,0.09201,0.45746,0.9589,0.88959,0.41575,0.29877,0.11226,0.31632,0.10902,0.97708,0.5375
"optic atrophy",0.8315,0.37372,0.00001,0.00001,0.00001,0.0533,0.03927,0.00001,0.00734,0.00002,0.00008,0.06579,0.00142,0.00011,0.52803,0.00419,0.00001,0.06998,0.02278,0.00117,0.01156,0.00001,0.00006,0.00002
"optic chiasm disorders",0.00227,0.94565,0.00001,0.00001,0.00001,0.92162,0.05691,0.30187,0.1464,0.26285,0.0067,0.98167,0.87765,0.38143,0.02473,0.8332,0.96579,0.00072,0.02515,0.26617,0.00416,0.17196,0.45003,0.89778
"optic nerve/pathway injury",0.08406,0.45751,0.01152,0.00001,0.00045,0.13816,0.41575,0.01467,0.12571,0.57525,0.37771,0.11041,0.97439,0.37906,0.07456,0.46634,0.15417,0.14477,0.04944,0.01988,0.02595,0.00663,0.00045,0.00604
"optic neuritis",0.77165,0.99596,0.00002,0.00001,0.00002,0.90943,0.96701,0.02884,0.2317,0.03949,0.0939,0.35417,0.77769,0.18911,0.87238,0.76383,0.27397,0.17358,0.74028,0.52882,0.42435,0.08193,0.45974,0.24797
"orbit inflammation - acute",0.76256,0.41646,0.04185,0.00001,0.00104,0.13008,0.19083,0.07058,0.07335,0.08206,0.02761,0.01205,0.04717,0.01937,0.94284,0.60835,0.02636,0.04441,0.01224,0.16571,0.04373,0.00707,0.05583,0.00198
"orbit inflammation - chronic",0.58665,0.42746,0.00001,0.00001,0.00001,0.33827,0.0036,0.26894,0.85981,0.00001,0.00483,0.00754,0.00519,0.15803,0.79789,0.00234,0.91346,0.84171,0.00527,0.6901,0.57515,0.00001,0.2998,0.16354
"orbit penetrating wound w/ FB",0.34339,0.87823,0.04777,0.00002,0.01641,0.16191,0.46627,0.74331,0.37553,0.34713,0.3761,0.93715,0.83049,0.94229,0.71412,0.83615,0.09612,0.27061,0.70258,0.12157,0.53257,0.12403,0.18642,0.04077
"orbital floor fracture",0.30444,0.20199,0.00391,0.00001,0.00044,0.06611,0.01748,0.01043,0.00447,0.0098,0.00257,0.01463,0.00902,0.0116,0.16927,0.02256,0.02189,0.09729,0.01657,0.07137,0.01207,0.00145,0.00462,0.00249
"other binocular eye mvmt dis",0.29494,0.24972,0.00001,0.00001,0.00001,0.05407,0.06153,0.00048,0.06978,0.01301,0.00727,0.04936,0.01032,0.00948,0.30162,0.11119,0.10553,0.52705,0.09932,0.0103,0.05849,0.01361,0.08416,0.12004
"other binocular vision disorders",0.24401,0.391,0.00009,0.00001,0.00001,1.00001,0.0116,0.00251,0.31043,0.00013,0.00001,0.00146,0.00235,0.06306,0.06054,0.00108,0.00246,0.95065,0.00443,0.00017,0.01395,0.00093,0.00524,0.00291
"other choroid disorders",0.2223,0.97823,0.00006,0.00001,0.00001,0.57313,0.00082,0.0053,0.06251,0.00002,0.00069,0.03646,0.00015,0.04506,0.50876,0.00126,0.01389,0.1689,0.00077,0.09383,0.30943,0.00024,0.00866,0.02878
"other conjunctival disorders",0.31626,0.2072,0.00001,0.00001,0.00001,0.0057,0.0018,0.00001,0.00034,0.00008,0.00004,0.00426,0.00025,0.00053,0.04516,0.01901,0.00071,0.07154,0.00453,0.0008,0.00105,0.00003,0.0015,0.00041
"other corneal deformities",0.79904,0.53892,0.00001,0.00001,0.00001,0.70741,0.00592,0.11039,0.80655,0.01275,0.85723,0.03446,0.02407,0.92398,0.05311,0.95654,0.16989,0.00369,0.21699,0.35624,0.00572,0.07362,0.16826,0.19764
"other corneal disorders",0.57194,0.86297,0.00001,0.00001,0.00001,0.0277,0.02664,0.0007,0.02025,0.00317,0.00254,0.0468,0.00569,0.03094,0.55386,0.39999,0.01107,0.22985,0.01859,0.0157,0.04497,0.00032,0.00499,0.00048
"other endophthalmitis",0.00176,0.00004,0.00001,0.00001,0.00001,0.00118,0.00001,0.00002,0.55904,0.38332,0.60901,0.37579,0.00001,0.00001,0.00168,0.00001,0.00001,0.02212,0.00001,0.01034,0.00307,0.4318,0.00132,0.02364
"other eyelid degenerative disorders",0.98834,0.00912,0.00001,0.00001,0.00001,0.00162,0.01473,0.00499,0.60635,0.11031,0.00658,0.07203,0.00956,0.00166,0.00294,0.00124,0.00001,0.00357,0.07215,0.02973,0.31493,0.00525,0.00116,0.00195
"other eyelid function disorders",0.77025,0.28702,0.00016,0.00001,0.00008,0.88255,0.74705,0.85985,0.00841,0.56634,0.72312,0.72142,0.05535,0.64252,0.02583,0.52188,0.08744,0.01198,0.93766,0.01003,0.00013,0.73719,0.24783,0.57257
"other hereditary corneal dystrophies",0.44747,0.61509,0.00001,0.00001,0.00001,0.04805,0.05253,0.00008,0.0079,0.00005,0.00002,0.03222,0.00357,0.00468,0.95722,0.04867,0.00019,0.54211,0.08103,0.08153,0.09676,0.00001,0.00184,0.00066
"other iris/CB disorders",0.00012,0.391,0.00001,0.00001,0.00001,0.00034,0.00001,0.00005,0.0526,0.00001,0.00006,0.04826,0.00001,0.00087,0.71326,0.00007,0.00347,0.22598,0.00001,0.00609,0.22609,0.00001,0.19485,0.05989
"other iris/CB vascular disorders",0.79258,0.44839,0.00001,0.00001,0.00001,0.29303,0.11205,0.00009,0.01434,0.00045,0.00007,0.00711,0.00026,0.00079,0.0239,0.02175,0.00033,0.03234,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
"other non-diabetic proliferative retinopathy",0.00297,0.00191,0.00001,0.00001,0.00001,0.0217,0.00218,0.00001,0.00647,0.00002,0.00001,0.04191,0.00001,0.00001,0.62644,0.00033,0.00001,0.07974,0.08018,0.0003,0.05556,0.00002,0.00001,0.00006
"other optic disc disorders",0.00322,0.01128,0.00001,0.00001,0.00001,0.00162,0.00004,0.00003,0.07669,0.00003,0.0628,0.40844,0.00007,0.00027,0.00159,0.00001,0.00003,0.02265,0.00003,0.00263,0.15331,0.00024,0.51284,0.13268
"other optic nerve disorders",0.16261,0.11682,0.00002,0.00001,0.00001,0.05663,0.1618,0.00596,0.14578,0.04134,0.01881,0.12113,0.02034,0.01419,0.13202,0.15312,0.02399,0.10047,0.01689,0.003,0.01107,0.00466,0.10464,0.00782
"other orbital disorders",0.72762,0.23038,0.00001,0.00001,0.00001,0.00881,0.00093,0.00013,0.04568,0.00241,0.00193,0.19477,0.00313,0.04741,0.16194,0.18402,0.00029,0.0429,0.00394,0.02829,0.01435,0.00202,0.01449,0.00285
"other postop complications",0.26803,0.10111,0.00004,0.00001,0.00001,0.15585,0.00244,0.00009,0.00324,0.74124,0.11458,0.31219,0.00261,0.00011,0.41096,0.06468,0.14791,0.9838,0.18605,0.7244,0.36296,0.29563,0.88074,0.00663
"other refraction/accommodation disorders",0.00425,0.03017,0.00001,0.00001,0.00001,0.12863,0.00189,0.00023,0.60411,0.00004,0.00278,0.79877,0.0005,0.04685,0.33196,0.02644,0.09486,0.30126,0.00739,0.21996,0.60178,0.00034,0.35016,0.38412
"other retinal microvascular abnormalities",0.02217,0.00939,0.00001,0.00001,0.00001,0.00082,0.00001,0.00002,0.2573,0.00001,0.00002,0.01268,0.00001,0.00001,0.00093,0.00001,0.00001,0.00024,0.00001,0.00011,0.16286,0.00001,0.0005,0.00809
"other scleral disorders",0.63216,0.80339,0.00001,0.00001,0.00001,0.2652,0.48892,0.00218,0.03236,0.05233,0.00088,0.08351,0.01764,0.06685,0.70293,0.0276,0.00006,0.25505,0.12399,0.00563,0.05818,0.00085,0.01022,0.00327
"other spec visual disturbances",0.27546,0.26697,0.00012,0.00001,0.00004,0.07904,0.08429,0.00282,0.06851,0.03155,0.02575,0.09786,0.01595,0.01634,0.26655,0.44208,0.19574,0.64041,0.16907,0.04053,0.16475,0.06531,0.1899,0.10686
"other subj visual disturb",0.69628,0.75529,0.00001,0.00001,0.00001,0.20375,0.18454,0.00245,0.13648,0.01997,0.00759,0.26975,0.06722,0.05034,0.84686,0.71343,0.05169,0.72666,0.68544,0.23332,0.53221,0.03552,0.20731,0.23171
"other vitreous opacities",0.67589,0.3387,0.00001,0.00001,0.00001,0.04287,0.04025,0.00032,0.01134,0.00108,0.00089,0.0208,0.00432,0.00259,0.13353,0.04412,0.00366,0.18424,0.02541,0.00615,0.01126,0.00139,0.01177,0.00484
"other/unspec eye injuries",0.60211,0.12216,0.00001,0.00001,0.00001,0.01282,0.01769,0.00001,0.00095,0.00011,0.00003,0.00037,0.00027,0.00027,0.15789,0.03324,0.00004,0.00449,0.02656,0.00044,0.00156,0.00005,0.00022,0.00003
"other/unspec heterotropia",0.67272,0.80617,0.00001,0.00001,0.00001,0.26079,0.02912,0.00008,0.04097,0.00147,0.00039,0.0201,0.00303,0.00816,0.45904,0.02955,0.00053,0.36224,0.0039,0.0007,0.01282,0.00009,0.00237,0.00057
"other/unspec peripheral retinal degeneration",0.45923,0.81983,0.00001,0.00001,0.00001,0.04428,0.25693,0.00121,0.21074,0.00022,0.00006,0.01855,0.00038,0.00084,0.45371,0.04824,0.00012,0.23489,0.05521,0.02706,0.04119,0.00003,0.00074,0.00065
"other/unspec retinal disorders",0.46771,0.32648,0.00001,0.00001,0.00001,0.03052,0.06982,0.00067,0.07297,0.00758,0.00242,0.02698,0.00495,0.0091,0.17688,0.08803,0.00219,0.18267,0.04508,0.00564,0.04686,0.00126,0.0034,0.00199
"other/unspec strabismus",0.16442,0.01406,0.00001,0.00001,0.00001,0.00003,0.00001,0.00001,0.00001,0.00001,0.00001,0.00121,0.00003,0.00001,0.00022,0.00061,0.00001,0.00031,0.00002,0.00001,0.00005,0.00001,0.00027,0.00004
"panophthalmitis",0.24074,0.23654,0.05291,0.00007,0.00084,0.04117,0.05698,0.03773,0.00455,0.00026,0.00036,0.03494,0.09786,0.0003,0.01783,0.0037,0.00004,0.00047,0.00554,0.00021,0.00025,0.00003,0.00013,0.00001
"panuveitis",0.65657,0.12201,0.00001,0.00001,0.00001,0.70943,0.21793,0.0002,0.18177,0.00377,0.00142,0.07298,0.02546,0.00186,0.45284,0.45938,0.00798,0.485,0.3857,0.07267,0.47783,0.0119,0.11406,0.04285
"papilledema",0.27082,0.42978,0.00003,0.00001,0.00001,0.11084,0.1737,0.00542,0.09949,0.00978,0.00363,0.08317,0.01055,0.0301,0.31639,0.32882,0.01571,0.20183,0.07506,0.04142,0.06709,0.0014,0.00751,0.00497
"PDR w/ DME",0.52627,0.09989,0.00001,0.00001,0.00001,0.0716,0.01076,0.00002,0.00866,0.00083,0.00024,0.04072,0.00154,0.0002,0.05703,0.08459,0.00234,0.17375,0.00944,0.00045,0.00486,0.00022,0.00489,0.00394
"PDR w/o DME",0.78439,0.61114,0.00001,0.00001,0.00001,0.84198,0.52424,0.00032,0.12621,0.00147,0.0031,0.37072,0.04244,0.01227,0.56171,0.39416,0.0369,0.61856,0.72019,0.09489,0.38031,0.00866,0.18127,0.19206
"PDR, stable",0.45885,0.63687,0.00001,0.00001,0.00002,0.96468,0.39739,0.08734,0.68022,0.00203,0.06725,0.72339,0.00142,0.17429,0.63862,0.0262,0.08288,0.76001,0.05077,0.40292,0.55754,0.00085,0.35985,0.56068
"posterior synechiae (iris)",0.65076,0.17584,0.00001,0.00001,0.00001,0.00098,0.00031,0.00001,0.00051,0.00031,0.00013,0.03909,0.00746,0.00166,0.04256,0.03208,0.00004,0.01957,0.0022,0.00231,0.00364,0.00001,0.00072,0.00269
"posterior uveitis",0.43214,0.95574,0.00001,0.00001,0.00001,0.78082,0.7333,0.0002,0.95232,0.0024,0.00063,0.7024,0.02033,0.05053,0.34622,0.98144,0.00553,0.13009,0.56602,0.88114,0.15628,0.06152,0.39975,0.93259
"PRAO",0.24127,0.11423,0.00001,0.00001,0.00001,0.00053,0.0017,0.00001,0.00001,0.00001,0.00001,0.00007,0.00001,0.00001,0.00207,0.00001,0.00001,0.00026,0.00002,0.00001,0.00008,0.00001,0.00001,0.00001
"presbyopia",0.44369,0.14389,0.00001,0.00001,0.00001,0.01903,0.07309,0.00019,0.04078,0.00468,0.00281,0.04894,0.00529,0.00286,0.23939,0.07213,0.00493,0.32542,0.02951,0.00373,0.02324,0.00153,0.05515,0.02619
"prosthetic/implant/graft other mech compl",0.0034,0.00145,0.00001,0.00001,0.00001,0.06541,0.02653,0.00001,0.21234,0.00001,0.00001,0.00395,0.00001,0.00001,0.00006,0.00002,0.00001,0.00805,0.00034,0.00001,0.0358,0.00001,0.00002,0.00003
"pterygium",0.67885,0.72987,0.00001,0.00001,0.00001,0.00027,0.00129,0.00002,0.00295,0.00002,0.00005,0.00281,0.00026,0.00094,0.16824,0.04517,0.00013,0.15191,0.00979,0.00323,0.00565,0.00003,0.0006,0.00038
"ptosis",0.99423,0.42508,0.00001,0.00001,0.00001,0.01093,0.01061,0.00002,0.00043,0.0001,0.00024,0.01624,0.00354,0.00309,0.41711,0.21277,0.01005,0.67431,0.12003,0.03221,0.06903,0.00194,0.04205,0.03097
"puckering of macula",0.76766,0.31431,0.00001,0.00001,0.00001,0.0254,0.03469,0.00001,0.00183,0.00001,0.00001,0.00007,0.00001,0.00001,0.02417,0.00002,0.00001,0.00837,0.00163,0.00009,0.00465,0.00001,0.00001,0.00001
