"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"conjunctivitis - infectious","(-0.142,0.115)","(-0.146,0.115)","(-0.378,-0.192)","(-0.666,-0.564)","(-0.534,-0.394)","(-0.365,-0.17)","(-0.352,-0.154)","(-0.425,-0.251)","(-0.362,-0.164)","(-0.412,-0.233)","(-0.438,-0.266)","(-0.438,-0.268)","(-0.503,-0.339)","(-0.489,-0.317)","(-0.416,-0.222)","(-0.416,-0.22)","(-0.475,-0.3)","(-0.385,-0.179)","(-0.381,-0.174)","(-0.381,-0.175)","(-0.364,-0.147)","(-0.44,-0.253)","(-0.411,-0.213)","(-0.477,-0.301)"
"conjunctivitis - noninfectious","(-0.145,0.047)","(-0.071,0.14)","(-0.422,-0.293)","(-0.791,-0.746)","(-0.5,-0.393)","(-0.155,0.031)","(-0.235,-0.068)","(-0.26,-0.098)","(-0.156,0.033)","(-0.306,-0.155)","(-0.224,-0.052)","(-0.133,0.067)","(-0.323,-0.138)","(-0.228,-0.016)","(-0.098,0.148)","(-0.299,-0.113)","(-0.274,-0.082)","(-0.135,0.1)","(-0.307,-0.121)","(-0.207,0.006)","(-0.159,0.071)","(-0.372,-0.205)","(-0.187,0.034)","(-0.178,0.052)"
"conjunctivitis - other/unspec","(-0.103,0.116)","(-0.143,0.069)","(-0.392,-0.243)","(-0.648,-0.561)","(-0.465,-0.336)","(-0.299,-0.127)","(-0.313,-0.147)","(-0.348,-0.19)","(-0.246,-0.059)","(-0.299,-0.127)","(-0.338,-0.172)","(-0.307,-0.134)","(-0.397,-0.215)","(-0.392,-0.207)","(-0.315,-0.11)","(-0.288,-0.073)","(-0.374,-0.186)","(-0.276,-0.058)","(-0.338,-0.14)","(-0.333,-0.134)","(-0.256,-0.029)","(-0.326,-0.124)","(-0.291,-0.075)","(-0.324,-0.115)"
"conjunctivitis - other/unspec acute","(-0.308,-0.151)","(-0.259,-0.086)","(-0.441,-0.313)","(-0.691,-0.621)","(-0.507,-0.395)","(-0.37,-0.226)","(-0.458,-0.335)","(-0.402,-0.263)","(-0.259,-0.08)","(-0.33,-0.172)","(-0.259,-0.076)","(-0.291,-0.119)","(-0.584,-0.458)","(-0.513,-0.361)","(-0.439,-0.264)","(-0.528,-0.383)","(-0.471,-0.307)","(-0.383,-0.193)","(-0.499,-0.346)","(-0.313,-0.101)","(-0.179,0.085)","(-0.326,-0.113)","(-0.109,0.183)","(-0.266,-0.028)"
"conjunctivitis - other/unspec chronic","(-0.276,-0.049)","(-0.276,-0.043)","(-0.5,-0.342)","(-0.782,-0.714)","(-0.554,-0.416)","(-0.292,-0.065)","(-0.387,-0.194)","(-0.388,-0.196)","(-0.239,0.007)","(-0.388,-0.196)","(-0.363,-0.156)","(-0.294,-0.06)","(-0.513,-0.306)","(-0.489,-0.266)","(-0.356,-0.082)","(-0.499,-0.288)","(-0.47,-0.249)","(-0.342,-0.058)","(-0.491,-0.274)","(-0.408,-0.155)","(-0.29,0.02)","(-0.484,-0.268)","(-0.363,-0.081)","(-0.377,-0.099)"
"corneal degen - arcus senilis","(-0.046,0.154)","(-0.096,0.098)","(-0.462,-0.351)","(-0.816,-0.778)","(-0.553,-0.464)","(-0.264,-0.113)","(-0.224,-0.062)","(-0.283,-0.138)","(-0.173,0)","(-0.279,-0.139)","(-0.283,-0.135)","(-0.165,0.015)","(-0.249,-0.085)","(-0.247,-0.082)","(-0.087,0.108)","(-0.193,-0.021)","(-0.294,-0.146)","(-0.173,0.003)","(-0.239,-0.077)","(-0.234,-0.074)","(-0.203,-0.031)","(-0.286,-0.141)","(-0.25,-0.091)","(-0.224,-0.051)"
"corneal degen - band keratopathy","(-0.075,0.062)","(-0.03,0.118)","(-0.398,-0.308)","(-0.751,-0.714)","(-0.407,-0.319)","(-0.111,0.022)","(-0.183,-0.063)","(-0.224,-0.11)","(-0.16,-0.033)","(-0.271,-0.165)","(-0.231,-0.116)","(-0.175,-0.049)","(-0.27,-0.138)","(-0.194,-0.046)","(-0.073,0.096)","(-0.213,-0.071)","(-0.209,-0.066)","(-0.117,0.044)","(-0.244,-0.109)","(-0.148,0.006)","(-0.165,-0.012)","(-0.331,-0.213)","(-0.185,-0.038)","(-0.242,-0.102)"
"corneal degen - nodular","(-0.146,0.042)","(-0.067,0.153)","(-0.412,-0.278)","(-0.862,-0.832)","(-0.512,-0.404)","(-0.125,0.07)","(-0.241,-0.075)","(-0.256,-0.093)","(-0.185,-0.001)","(-0.301,-0.156)","(-0.248,-0.083)","(-0.165,0.028)","(-0.341,-0.179)","(-0.247,-0.051)","(-0.082,0.153)","(-0.269,-0.093)","(-0.24,-0.051)","(-0.078,0.156)","(-0.287,-0.115)","(-0.195,0.004)","(-0.164,0.049)","(-0.373,-0.228)","(-0.234,-0.045)","(-0.223,-0.024)"
"corneal degen - other/unspec","(-0.176,0.139)","(-0.15,0.19)","(-0.409,-0.17)","(-0.782,-0.701)","(-0.485,-0.289)","(-0.057,0.327)","(-0.293,-0.022)","(-0.334,-0.082)","(-0.259,0.034)","(-0.289,-0.035)","(-0.285,-0.008)","(-0.131,0.219)","(-0.239,0.105)","(-0.236,0.124)","(-0.015,0.453)","(-0.285,0.026)","(-0.209,0.148)","(0.074,0.595)","(-0.154,0.234)","(-0.157,0.224)","(-0.08,0.358)","(-0.385,-0.122)","(-0.228,0.124)","(-0.093,0.342)"
"corneal degen - peripheral","(-0.088,0.239)","(-0.146,0.157)","(-0.419,-0.212)","(-0.855,-0.804)","(-0.605,-0.466)","(-0.322,-0.081)","(-0.362,-0.135)","(-0.388,-0.169)","(-0.403,-0.191)","(-0.415,-0.208)","(-0.495,-0.317)","(-0.431,-0.227)","(-0.492,-0.293)","(-0.552,-0.378)","(-0.446,-0.232)","(-0.476,-0.275)","(-0.523,-0.34)","(-0.451,-0.237)","(-0.487,-0.288)","(-0.488,-0.29)","(-0.515,-0.328)","(-0.51,-0.322)","(-0.445,-0.229)","(-0.524,-0.338)"
"corneal edemas","(-0.157,-0.034)","(-0.128,0.007)","(-0.361,-0.264)","(-0.709,-0.666)","(-0.417,-0.33)","(-0.152,-0.024)","(-0.234,-0.123)","(-0.261,-0.152)","(-0.175,-0.05)","(-0.28,-0.178)","(-0.232,-0.117)","(-0.134,0.002)","(-0.316,-0.203)","(-0.232,-0.098)","(-0.102,0.051)","(-0.219,-0.091)","(-0.216,-0.085)","(-0.092,0.062)","(-0.231,-0.106)","(-0.164,-0.025)","(-0.147,-0.002)","(-0.315,-0.206)","(-0.188,-0.051)","(-0.178,-0.034)"
"corneal membrane changes","(-0.284,-0.092)","(-0.197,0.027)","(-0.507,-0.376)","(-0.766,-0.704)","(-0.525,-0.398)","(-0.315,-0.129)","(-0.397,-0.236)","(-0.399,-0.24)","(-0.302,-0.103)","(-0.266,-0.069)","(-0.122,0.133)","(0.033,0.344)","(-0.353,-0.131)","(-0.33,-0.094)","(-0.209,0.062)","(-0.308,-0.075)","(-0.259,-0.007)","(-0.073,0.25)","(-0.295,-0.055)","(-0.202,0.071)","(-0.129,0.19)","(-0.246,0.013)","(-0.111,0.221)","(-0.094,0.255)"
"corneal neovascularization","(-0.11,0.066)","(-0.077,0.109)","(-0.405,-0.286)","(-0.786,-0.743)","(-0.487,-0.386)","(-0.181,-0.018)","(-0.192,-0.029)","(-0.277,-0.134)","(-0.209,-0.05)","(-0.237,-0.087)","(-0.243,-0.091)","(-0.183,-0.018)","(-0.224,-0.056)","(-0.179,0.004)","(-0.099,0.097)","(-0.114,0.079)","(-0.243,-0.079)","(-0.122,0.07)","(-0.181,-0.002)","(-0.203,-0.032)","(-0.217,-0.044)","(-0.27,-0.112)","(-0.216,-0.044)","(-0.266,-0.105)"
"corneal pigmentations/deposits","(-0.119,0.085)","(-0.105,0.117)","(-0.376,-0.226)","(-0.81,-0.766)","(-0.463,-0.338)","(-0.161,0.041)","(-0.286,-0.125)","(-0.291,-0.126)","(-0.194,0)","(-0.331,-0.186)","(-0.24,-0.063)","(-0.144,0.065)","(-0.299,-0.119)","(-0.216,0.001)","(-0.055,0.202)","(-0.278,-0.092)","(-0.256,-0.06)","(-0.073,0.179)","(-0.302,-0.126)","(-0.204,0.002)","(-0.15,0.078)","(-0.369,-0.217)","(-0.208,0)","(-0.211,0.006)"
"corneal scars/opacities - central","(-0.087,0.06)","(-0.105,0.042)","(-0.397,-0.3)","(-0.762,-0.724)","(-0.446,-0.357)","(-0.145,-0.007)","(-0.168,-0.034)","(-0.25,-0.13)","(-0.175,-0.04)","(-0.232,-0.11)","(-0.249,-0.126)","(-0.156,-0.016)","(-0.232,-0.097)","(-0.238,-0.101)","(-0.079,0.085)","(-0.135,0.018)","(-0.229,-0.094)","(-0.12,0.035)","(-0.2,-0.059)","(-0.178,-0.033)","(-0.196,-0.053)","(-0.297,-0.175)","(-0.259,-0.127)","(-0.256,-0.122)"
"corneal scars/opacities - minor/other","(-0.058,0.073)","(-0.071,0.059)","(-0.405,-0.322)","(-0.794,-0.766)","(-0.47,-0.397)","(-0.142,-0.023)","(-0.153,-0.036)","(-0.24,-0.135)","(-0.156,-0.038)","(-0.21,-0.102)","(-0.223,-0.115)","(-0.131,-0.011)","(-0.186,-0.063)","(-0.188,-0.065)","(-0.078,0.061)","(-0.127,0.004)","(-0.215,-0.097)","(-0.089,0.049)","(-0.148,-0.019)","(-0.159,-0.034)","(-0.143,-0.012)","(-0.226,-0.111)","(-0.167,-0.041)","(-0.184,-0.059)"
"corneal transplant failure","(-0.191,-0.067)","(-0.187,-0.058)","(-0.416,-0.328)","(-0.742,-0.703)","(-0.39,-0.3)","(-0.177,-0.051)","(-0.237,-0.12)","(-0.306,-0.203)","(-0.235,-0.121)","(-0.306,-0.208)","(-0.3,-0.195)","(-0.248,-0.129)","(-0.338,-0.231)","(-0.318,-0.205)","(-0.185,-0.054)","(-0.258,-0.139)","(-0.339,-0.236)","(-0.291,-0.177)","(-0.328,-0.221)","(-0.302,-0.194)","(-0.385,-0.289)","(-0.423,-0.336)","(-0.368,-0.268)","(-0.404,-0.306)"
"corneal transplant rejection","(-0.077,0.048)","(-0.136,-0.019)","(-0.282,-0.184)","(-0.609,-0.557)","(-0.298,-0.205)","(-0.083,0.04)","(-0.14,-0.026)","(-0.191,-0.084)","(-0.154,-0.04)","(-0.198,-0.091)","(-0.253,-0.152)","(-0.204,-0.095)","(-0.235,-0.124)","(-0.239,-0.128)","(-0.093,0.04)","(-0.179,-0.062)","(-0.249,-0.141)","(-0.128,-0.002)","(-0.192,-0.077)","(-0.175,-0.057)","(-0.246,-0.137)","(-0.249,-0.141)","(-0.233,-0.122)","(-0.308,-0.206)"
"corneal ulcer - perforated","(-0.219,0.028)","(-0.157,0.112)","(-0.352,-0.147)","(-0.439,-0.268)","(-0.19,0.069)","(-0.139,0.131)","(-0.166,0.092)","(-0.22,0.023)","(-0.215,0.022)","(-0.298,-0.091)","(-0.214,0.031)","(-0.181,0.075)","(-0.207,0.063)","(-0.33,-0.101)","(-0.165,0.112)","(-0.2,0.064)","(-0.256,-0.004)","(-0.221,0.037)","(-0.319,-0.096)","(-0.26,-0.015)","(-0.346,-0.134)","(-0.322,-0.106)","(-0.343,-0.126)","(-0.406,-0.207)"
"corneal ulcer - unperforated, iso epi defect","(-0.255,-0.075)","(-0.228,-0.036)","(-0.4,-0.257)","(-0.633,-0.547)","(-0.459,-0.333)","(-0.242,-0.064)","(-0.344,-0.192)","(-0.308,-0.144)","(-0.148,0.061)","(-0.252,-0.076)","(-0.157,0.049)","(-0.119,0.101)","(-0.421,-0.228)","(-0.391,-0.184)","(-0.278,-0.04)","(-0.417,-0.231)","(-0.373,-0.174)","(-0.234,0.014)","(-0.402,-0.21)","(-0.281,-0.049)","(-0.108,0.191)","(-0.291,-0.063)","(-0.088,0.217)","(-0.156,0.132)"
"corneal ulcer - unperforated, w/ str involv","(-0.167,0.033)","(-0.133,0.081)","(-0.316,-0.15)","(-0.553,-0.445)","(-0.398,-0.254)","(-0.214,-0.025)","(-0.214,-0.023)","(-0.271,-0.097)","(-0.236,-0.052)","(-0.254,-0.076)","(-0.262,-0.082)","(-0.212,-0.02)","(-0.259,-0.063)","(-0.225,-0.016)","(-0.161,0.061)","(-0.157,0.068)","(-0.24,-0.04)","(-0.153,0.071)","(-0.191,0.024)","(-0.185,0.03)","(-0.185,0.032)","(-0.267,-0.074)","(-0.208,0.004)","(-0.251,-0.051)"
"corrosion, cornea/conjunctival sac","(-0.185,0.293)","(-0.213,0.234)","(-0.359,0)","(-0.473,-0.19)","(-0.317,0.045)","(-0.069,0.422)","(-0.047,0.443)","(-0.179,0.259)","(-0.175,0.283)","(-0.086,0.427)","(-0.108,0.409)","(-0.194,0.292)","(-0.128,0.435)","(-0.168,0.359)","(-0.101,0.462)","(-0.122,0.408)","(-0.088,0.461)","(0.085,0.725)","(-0.041,0.519)","(-0.038,0.528)","(-0.041,0.545)","(-0.1,0.465)","(-0.071,0.524)","(-0.105,0.486)"
"CRAO","(-0.081,0.151)","(-0.1,0.131)","(-0.344,-0.178)","(-0.589,-0.486)","(-0.361,-0.203)","(-0.108,0.116)","(-0.102,0.124)","(-0.212,-0.015)","(-0.142,0.076)","(-0.208,-0.013)","(-0.228,-0.034)","(-0.162,0.051)","(-0.189,0.034)","(-0.189,0.038)","(-0.058,0.203)","(-0.123,0.119)","(-0.199,0.02)","(-0.104,0.142)","(-0.138,0.102)","(-0.138,0.099)","(-0.121,0.122)","(-0.226,-0.016)","(-0.183,0.044)","(-0.223,-0.007)"
"CRVO","(-0.12,0.059)","(-0.131,0.048)","(-0.328,-0.191)","(-0.462,-0.354)","(-0.317,-0.18)","(-0.137,0.037)","(-0.16,0.011)","(-0.257,-0.107)","(-0.169,0)","(-0.226,-0.071)","(-0.232,-0.077)","(-0.154,0.018)","(-0.261,-0.081)","(-0.265,-0.08)","(-0.168,0.038)","(-0.179,0.023)","(-0.251,-0.066)","(-0.143,0.071)","(-0.199,0)","(-0.24,-0.05)","(-0.196,0.004)","(-0.272,-0.094)","(-0.22,-0.028)","(-0.219,-0.026)"
"cystoid macular degeneration","(-0.096,0.05)","(-0.116,0.031)","(-0.364,-0.26)","(-0.594,-0.528)","(-0.384,-0.285)","(-0.134,0.007)","(-0.156,-0.018)","(-0.241,-0.119)","(-0.156,-0.018)","(-0.222,-0.098)","(-0.244,-0.122)","(-0.143,-0.001)","(-0.216,-0.077)","(-0.208,-0.066)","(-0.1,0.06)","(-0.138,0.015)","(-0.219,-0.081)","(-0.105,0.053)","(-0.128,0.028)","(-0.158,-0.01)","(-0.109,0.051)","(-0.201,-0.059)","(-0.183,-0.037)","(-0.174,-0.025)"
"dacryoadenitis - acute","(-0.293,0.106)","(-0.184,0.325)","(-0.54,-0.296)","(-0.735,-0.589)","(-0.571,-0.34)","(-0.298,0.122)","(-0.38,0)","(-0.368,0)","(-0.377,-0.012)","(-0.388,-0.034)","(-0.376,0)","(-0.363,0.026)","(-0.331,0.08)","(-0.149,0.411)","(-0.253,0.198)","(-0.231,0.236)","(-0.336,0.065)","(-0.262,0.208)","(-0.347,0.08)","(-0.295,0.152)","(-0.357,0.066)","(-0.343,0.06)","(-0.182,0.356)","(-0.267,0.222)"
"dacryoadenitis - chronic","(-0.175,0.197)","(-0.171,0.192)","(-0.399,-0.137)","(-0.762,-0.662)","(-0.523,-0.317)","(-0.271,0.065)","(-0.337,-0.045)","(-0.399,-0.138)","(-0.111,0.28)","(-0.236,0.094)","(-0.27,0.055)","(-0.164,0.232)","(-0.18,0.22)","(-0.278,0.069)","(-0.103,0.326)","(-0.188,0.185)","(-0.209,0.164)","(-0.128,0.304)","(-0.275,0.066)","(-0.312,0.007)","(-0.299,0.038)","(-0.243,0.114)","(-0.262,0.093)","(-0.118,0.339)"
"dermatochalasis","(-0.103,0.091)","(-0.134,0.058)","(-0.45,-0.331)","(-0.841,-0.807)","(-0.527,-0.428)","(-0.21,-0.04)","(-0.222,-0.052)","(-0.31,-0.166)","(-0.26,-0.1)","(-0.264,-0.115)","(-0.271,-0.117)","(-0.204,-0.028)","(-0.246,-0.076)","(-0.251,-0.08)","(-0.128,0.064)","(-0.191,-0.013)","(-0.279,-0.121)","(-0.15,0.038)","(-0.194,-0.014)","(-0.209,-0.037)","(-0.222,-0.048)","(-0.3,-0.152)","(-0.224,-0.053)","(-0.269,-0.103)"
"diplopia","(-0.094,0.121)","(-0.119,0.093)","(-0.443,-0.312)","(-0.773,-0.721)","(-0.471,-0.348)","(-0.151,0.051)","(-0.169,0.028)","(-0.27,-0.098)","(-0.19,0.003)","(-0.246,-0.072)","(-0.26,-0.086)","(-0.192,0.001)","(-0.254,-0.036)","(-0.265,-0.049)","(-0.148,0.099)","(-0.173,0.062)","(-0.242,-0.027)","(-0.104,0.155)","(-0.16,0.085)","(-0.19,0.044)","(-0.177,0.062)","(-0.278,-0.074)","(-0.22,0.006)","(-0.221,0.005)"
"DME resolved after tx","(-0.075,0.053)","(-0.106,0.022)","(-0.428,-0.35)","(-0.614,-0.562)","(-0.347,-0.261)","(-0.103,0.019)","(-0.162,-0.048)","(-0.22,-0.116)","(-0.179,-0.063)","(-0.157,-0.049)","(-0.18,-0.069)","(-0.044,0.09)","(-0.239,-0.127)","(-0.332,-0.231)","(-0.177,-0.059)","(-0.253,-0.146)","(-0.318,-0.222)","(-0.212,-0.099)","(-0.246,-0.138)","(-0.254,-0.149)","(-0.204,-0.087)","(-0.307,-0.213)","(-0.272,-0.168)","(-0.277,-0.17)"
"drusen of macula","(-0.087,0.068)","(-0.106,0.047)","(-0.456,-0.364)","(-0.828,-0.799)","(-0.56,-0.486)","(-0.199,-0.064)","(-0.163,-0.021)","(-0.26,-0.137)","(-0.179,-0.04)","(-0.272,-0.152)","(-0.288,-0.169)","(-0.216,-0.082)","(-0.282,-0.149)","(-0.275,-0.139)","(-0.158,-0.003)","(-0.242,-0.102)","(-0.313,-0.189)","(-0.175,-0.023)","(-0.217,-0.072)","(-0.233,-0.093)","(-0.202,-0.053)","(-0.312,-0.187)","(-0.261,-0.124)","(-0.279,-0.144)"
"dry AMD, adv stage w/ subfov involv","(-0.085,0.151)","(-0.139,0.086)","(-0.43,-0.282)","(-0.662,-0.575)","(-0.425,-0.278)","(-0.121,0.107)","(-0.133,0.093)","(-0.261,-0.071)","(-0.209,-0.005)","(-0.302,-0.124)","(-0.297,-0.115)","(-0.205,0.003)","(-0.256,-0.018)","(-0.289,-0.061)","(-0.154,0.114)","(-0.206,0.041)","(-0.263,-0.034)","(-0.129,0.148)","(-0.175,0.088)","(-0.225,0.021)","(-0.187,0.07)","(-0.285,-0.063)","(-0.209,0.038)","(-0.209,0.045)"
"dry AMD, adv stage w/o subfov involv","(-0.134,0.03)","(-0.058,0.125)","(-0.375,-0.255)","(-0.656,-0.592)","(-0.383,-0.267)","(-0.084,0.09)","(-0.175,-0.019)","(-0.213,-0.064)","(-0.133,0.034)","(-0.291,-0.162)","(-0.249,-0.107)","(-0.138,0.029)","(-0.31,-0.14)","(-0.204,-0.004)","(-0.06,0.173)","(-0.229,-0.045)","(-0.21,-0.018)","(-0.109,0.112)","(-0.231,-0.041)","(-0.131,0.084)","(-0.088,0.139)","(-0.308,-0.144)","(-0.145,0.065)","(-0.155,0.058)"
"dry AMD, early stage","(-0.077,0.106)","(-0.118,0.058)","(-0.43,-0.318)","(-0.776,-0.732)","(-0.478,-0.377)","(-0.146,0.022)","(-0.152,0.016)","(-0.267,-0.123)","(-0.197,-0.039)","(-0.277,-0.139)","(-0.269,-0.125)","(-0.194,-0.034)","(-0.259,-0.078)","(-0.287,-0.113)","(-0.146,0.058)","(-0.223,-0.039)","(-0.29,-0.122)","(-0.161,0.04)","(-0.202,-0.009)","(-0.244,-0.063)","(-0.216,-0.027)","(-0.306,-0.143)","(-0.235,-0.055)","(-0.254,-0.072)"
"dry AMD, intermediate stage","(-0.068,0.07)","(-0.101,0.034)","(-0.363,-0.268)","(-0.602,-0.544)","(-0.399,-0.311)","(-0.123,0.007)","(-0.131,-0.002)","(-0.229,-0.115)","(-0.155,-0.03)","(-0.266,-0.16)","(-0.269,-0.16)","(-0.17,-0.046)","(-0.234,-0.11)","(-0.244,-0.12)","(-0.118,0.025)","(-0.192,-0.062)","(-0.28,-0.164)","(-0.149,-0.011)","(-0.173,-0.039)","(-0.196,-0.067)","(-0.15,-0.013)","(-0.268,-0.151)","(-0.223,-0.098)","(-0.212,-0.083)"
"dry eye syndrome","(-0.103,0.09)","(-0.132,0.056)","(-0.459,-0.344)","(-0.808,-0.768)","(-0.513,-0.411)","(-0.171,0.007)","(-0.172,0.007)","(-0.282,-0.13)","(-0.198,-0.027)","(-0.256,-0.101)","(-0.266,-0.111)","(-0.191,-0.016)","(-0.26,-0.065)","(-0.263,-0.068)","(-0.134,0.091)","(-0.189,0.02)","(-0.262,-0.07)","(-0.139,0.087)","(-0.193,0.02)","(-0.23,-0.03)","(-0.209,-0.002)","(-0.291,-0.111)","(-0.227,-0.028)","(-0.254,-0.058)"
"ectropion","(-0.112,0.106)","(-0.165,0.041)","(-0.469,-0.34)","(-0.814,-0.769)","(-0.537,-0.425)","(-0.244,-0.058)","(-0.28,-0.102)","(-0.377,-0.224)","(-0.334,-0.17)","(-0.338,-0.178)","(-0.347,-0.188)","(-0.278,-0.098)","(-0.364,-0.171)","(-0.377,-0.188)","(-0.247,-0.022)","(-0.261,-0.043)","(-0.341,-0.144)","(-0.226,0.007)","(-0.299,-0.086)","(-0.318,-0.114)","(-0.326,-0.122)","(-0.394,-0.216)","(-0.327,-0.125)","(-0.368,-0.174)"
"enophthalmos","(-0.018,0.347)","(-0.071,0.29)","(-0.355,-0.112)","(-0.739,-0.643)","(-0.481,-0.29)","(-0.246,0.037)","(-0.199,0.105)","(-0.196,0.099)","(-0.226,0.07)","(-0.253,0.015)","(-0.256,0.021)","(-0.117,0.228)","(-0.3,0.008)","(-0.132,0.267)","(-0.074,0.339)","(-0.168,0.19)","(-0.119,0.265)","(-0.214,0.136)","(-0.183,0.181)","(-0.188,0.17)","(-0.173,0.202)","(-0.288,0.015)","(-0.151,0.227)","(-0.184,0.197)"
"entropion","(-0.166,-0.006)","(-0.074,0.12)","(-0.383,-0.258)","(-0.794,-0.755)","(-0.456,-0.349)","(-0.155,0.015)","(-0.213,-0.06)","(-0.2,-0.041)","(-0.101,0.084)","(-0.273,-0.139)","(-0.2,-0.038)","(-0.132,0.049)","(-0.32,-0.174)","(-0.184,0.007)","(-0.002,0.225)","(-0.22,-0.053)","(-0.142,0.048)","(-0.046,0.172)","(-0.214,-0.043)","(-0.116,0.082)","(-0.068,0.149)","(-0.306,-0.159)","(-0.124,0.075)","(-0.128,0.076)"
"epiphora","(-0.205,-0.006)","(-0.127,0.095)","(-0.461,-0.325)","(-0.833,-0.792)","(-0.532,-0.415)","(-0.227,-0.029)","(-0.331,-0.163)","(-0.359,-0.196)","(-0.286,-0.106)","(-0.384,-0.235)","(-0.326,-0.158)","(-0.227,-0.027)","(-0.445,-0.262)","(-0.351,-0.135)","(-0.233,0.02)","(-0.381,-0.182)","(-0.304,-0.076)","(-0.186,0.087)","(-0.379,-0.173)","(-0.288,-0.051)","(-0.25,0.001)","(-0.438,-0.259)","(-0.266,-0.025)","(-0.298,-0.061)"
"episcleritis","(-0.142,0.052)","(-0.177,0.008)","(-0.442,-0.319)","(-0.65,-0.573)","(-0.421,-0.293)","(-0.199,-0.02)","(-0.186,-0.003)","(-0.286,-0.127)","(-0.14,0.056)","(-0.157,0.031)","(-0.193,-0.011)","(-0.123,0.077)","(-0.27,-0.056)","(-0.325,-0.127)","(-0.277,-0.067)","(-0.247,-0.03)","(-0.262,-0.049)","(-0.165,0.078)","(-0.17,0.07)","(-0.231,-0.008)","(-0.14,0.113)","(-0.187,0.051)","(-0.139,0.115)","(-0.166,0.083)"
"esotropia","(-0.121,0.083)","(-0.105,0.107)","(-0.449,-0.32)","(-0.838,-0.8)","(-0.507,-0.391)","(-0.155,0.045)","(-0.167,0.028)","(-0.28,-0.115)","(-0.168,0.03)","(-0.209,-0.027)","(-0.236,-0.055)","(-0.183,0.012)","(-0.233,-0.038)","(-0.192,0.017)","(-0.079,0.157)","(-0.13,0.093)","(-0.23,-0.034)","(-0.071,0.168)","(-0.163,0.052)","(-0.186,0.021)","(-0.157,0.06)","(-0.25,-0.059)","(-0.186,0.024)","(-0.214,-0.008)"
"exophthalmos","(-0.119,0.092)","(-0.167,0.035)","(-0.457,-0.329)","(-0.785,-0.734)","(-0.507,-0.39)","(-0.205,-0.014)","(-0.241,-0.058)","(-0.324,-0.165)","(-0.241,-0.061)","(-0.262,-0.09)","(-0.262,-0.087)","(-0.196,-0.002)","(-0.286,-0.074)","(-0.299,-0.093)","(-0.213,0.014)","(-0.206,0.024)","(-0.243,-0.025)","(-0.137,0.118)","(-0.214,0.016)","(-0.255,-0.039)","(-0.259,-0.043)","(-0.294,-0.093)","(-0.196,0.038)","(-0.231,-0.004)"
"exotropia","(-0.108,0.104)","(-0.118,0.096)","(-0.453,-0.323)","(-0.83,-0.79)","(-0.535,-0.424)","(-0.216,-0.031)","(-0.2,-0.011)","(-0.295,-0.13)","(-0.217,-0.031)","(-0.247,-0.071)","(-0.266,-0.092)","(-0.184,0.015)","(-0.25,-0.056)","(-0.24,-0.039)","(-0.11,0.123)","(-0.163,0.055)","(-0.262,-0.071)","(-0.142,0.079)","(-0.197,0.012)","(-0.234,-0.037)","(-0.214,-0.01)","(-0.295,-0.114)","(-0.226,-0.023)","(-0.258,-0.063)"
"exudative retinopathy","(-0.217,-0.079)","(-0.139,0.022)","(-0.373,-0.258)","(-0.685,-0.629)","(-0.449,-0.351)","(-0.103,0.06)","(-0.198,-0.053)","(-0.264,-0.134)","(-0.163,-0.008)","(-0.282,-0.159)","(-0.283,-0.154)","(-0.163,-0.01)","(-0.29,-0.144)","(-0.224,-0.056)","(-0.104,0.089)","(-0.258,-0.105)","(-0.294,-0.147)","(-0.132,0.052)","(-0.235,-0.075)","(-0.23,-0.072)","(-0.129,0.059)","(-0.328,-0.191)","(-0.236,-0.075)","(-0.26,-0.101)"
"eyeball/orbital tissue contusion","(-0.177,0.044)","(-0.175,0.05)","(-0.389,-0.224)","(-0.628,-0.528)","(-0.469,-0.327)","(-0.26,-0.063)","(-0.233,-0.025)","(-0.306,-0.121)","(-0.241,-0.035)","(-0.298,-0.114)","(-0.325,-0.142)","(-0.249,-0.045)","(-0.326,-0.126)","(-0.319,-0.114)","(-0.234,-0.008)","(-0.254,-0.035)","(-0.341,-0.15)","(-0.213,0.02)","(-0.24,-0.016)","(-0.268,-0.054)","(-0.244,-0.019)","(-0.329,-0.135)","(-0.267,-0.052)","(-0.29,-0.079)"
"eyelid cysts","(-0.152,0.116)","(-0.154,0.12)","(-0.487,-0.325)","(-0.874,-0.834)","(-0.602,-0.478)","(-0.237,0.003)","(-0.219,0.03)","(-0.321,-0.108)","(-0.236,0.007)","(-0.296,-0.076)","(-0.318,-0.102)","(-0.248,-0.009)","(-0.326,-0.09)","(-0.264,-0.003)","(-0.126,0.177)","(-0.184,0.101)","(-0.285,-0.038)","(-0.157,0.138)","(-0.236,0.031)","(-0.227,0.041)","(-0.213,0.061)","(-0.313,-0.077)","(-0.268,-0.013)","(-0.283,-0.031)"
