"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"conjunctivitis - infectious","(-0.142,0.114)","(-0.145,0.114)","(-0.378,-0.191)","(-0.666,-0.564)","(-0.535,-0.394)","(-0.364,-0.171)","(-0.352,-0.154)","(-0.425,-0.252)","(-0.36,-0.163)","(-0.412,-0.234)","(-0.438,-0.266)","(-0.438,-0.267)","(-0.503,-0.34)","(-0.489,-0.316)","(-0.415,-0.222)","(-0.416,-0.221)","(-0.475,-0.299)","(-0.385,-0.18)","(-0.382,-0.173)","(-0.381,-0.175)","(-0.364,-0.148)","(-0.44,-0.254)","(-0.411,-0.212)","(-0.478,-0.302)"
"conjunctivitis - noninfectious","(-0.145,0.047)","(-0.072,0.14)","(-0.421,-0.292)","(-0.791,-0.745)","(-0.501,-0.393)","(-0.155,0.031)","(-0.235,-0.068)","(-0.26,-0.099)","(-0.157,0.033)","(-0.305,-0.154)","(-0.225,-0.052)","(-0.132,0.066)","(-0.323,-0.139)","(-0.228,-0.016)","(-0.097,0.149)","(-0.299,-0.114)","(-0.274,-0.082)","(-0.134,0.1)","(-0.306,-0.121)","(-0.208,0.004)","(-0.16,0.071)","(-0.372,-0.205)","(-0.187,0.035)","(-0.178,0.052)"
"conjunctivitis - other/unspec","(-0.103,0.116)","(-0.143,0.069)","(-0.392,-0.243)","(-0.648,-0.561)","(-0.465,-0.336)","(-0.298,-0.127)","(-0.313,-0.148)","(-0.347,-0.19)","(-0.246,-0.058)","(-0.299,-0.128)","(-0.338,-0.173)","(-0.307,-0.132)","(-0.397,-0.216)","(-0.392,-0.208)","(-0.315,-0.108)","(-0.288,-0.074)","(-0.374,-0.187)","(-0.276,-0.058)","(-0.337,-0.14)","(-0.333,-0.135)","(-0.256,-0.029)","(-0.327,-0.124)","(-0.29,-0.073)","(-0.323,-0.116)"
"conjunctivitis - other/unspec acute","(-0.307,-0.15)","(-0.259,-0.086)","(-0.441,-0.312)","(-0.691,-0.621)","(-0.508,-0.395)","(-0.37,-0.225)","(-0.458,-0.335)","(-0.402,-0.264)","(-0.259,-0.08)","(-0.329,-0.171)","(-0.258,-0.077)","(-0.291,-0.119)","(-0.584,-0.459)","(-0.514,-0.361)","(-0.438,-0.266)","(-0.527,-0.383)","(-0.47,-0.307)","(-0.383,-0.193)","(-0.499,-0.346)","(-0.312,-0.101)","(-0.181,0.084)","(-0.326,-0.114)","(-0.109,0.182)","(-0.266,-0.028)"
"conjunctivitis - other/unspec chronic","(-0.276,-0.049)","(-0.276,-0.044)","(-0.5,-0.342)","(-0.782,-0.714)","(-0.554,-0.415)","(-0.291,-0.067)","(-0.386,-0.194)","(-0.389,-0.196)","(-0.24,0.008)","(-0.388,-0.196)","(-0.363,-0.156)","(-0.293,-0.06)","(-0.513,-0.305)","(-0.489,-0.266)","(-0.357,-0.082)","(-0.5,-0.29)","(-0.47,-0.248)","(-0.342,-0.057)","(-0.491,-0.274)","(-0.408,-0.156)","(-0.291,0.02)","(-0.485,-0.267)","(-0.362,-0.081)","(-0.377,-0.098)"
"corneal degen - arcus senilis","(-0.047,0.154)","(-0.096,0.098)","(-0.462,-0.351)","(-0.815,-0.778)","(-0.554,-0.463)","(-0.264,-0.114)","(-0.223,-0.062)","(-0.283,-0.138)","(-0.173,0.001)","(-0.279,-0.138)","(-0.282,-0.136)","(-0.166,0.014)","(-0.249,-0.085)","(-0.248,-0.081)","(-0.087,0.108)","(-0.193,-0.021)","(-0.294,-0.146)","(-0.172,0.003)","(-0.24,-0.077)","(-0.234,-0.073)","(-0.202,-0.031)","(-0.286,-0.141)","(-0.25,-0.091)","(-0.224,-0.051)"
"corneal degen - band keratopathy","(-0.076,0.062)","(-0.03,0.117)","(-0.398,-0.308)","(-0.751,-0.714)","(-0.407,-0.319)","(-0.111,0.022)","(-0.184,-0.063)","(-0.224,-0.11)","(-0.16,-0.033)","(-0.271,-0.166)","(-0.231,-0.116)","(-0.175,-0.05)","(-0.269,-0.138)","(-0.195,-0.046)","(-0.073,0.097)","(-0.212,-0.072)","(-0.209,-0.066)","(-0.117,0.045)","(-0.244,-0.109)","(-0.148,0.006)","(-0.166,-0.012)","(-0.331,-0.213)","(-0.186,-0.038)","(-0.242,-0.102)"
"corneal degen - nodular","(-0.146,0.042)","(-0.067,0.152)","(-0.412,-0.277)","(-0.862,-0.832)","(-0.512,-0.404)","(-0.126,0.071)","(-0.241,-0.076)","(-0.256,-0.093)","(-0.185,0)","(-0.3,-0.156)","(-0.249,-0.084)","(-0.165,0.028)","(-0.341,-0.181)","(-0.247,-0.052)","(-0.081,0.153)","(-0.269,-0.093)","(-0.239,-0.05)","(-0.078,0.156)","(-0.288,-0.115)","(-0.196,0.004)","(-0.163,0.049)","(-0.374,-0.228)","(-0.234,-0.044)","(-0.223,-0.024)"
"corneal degen - other/unspec","(-0.178,0.14)","(-0.15,0.19)","(-0.408,-0.17)","(-0.782,-0.701)","(-0.485,-0.29)","(-0.055,0.326)","(-0.295,-0.022)","(-0.334,-0.082)","(-0.259,0.035)","(-0.289,-0.034)","(-0.284,-0.007)","(-0.128,0.22)","(-0.239,0.105)","(-0.235,0.124)","(-0.013,0.455)","(-0.285,0.027)","(-0.207,0.149)","(0.072,0.596)","(-0.152,0.232)","(-0.157,0.223)","(-0.078,0.358)","(-0.385,-0.122)","(-0.229,0.123)","(-0.094,0.342)"
"corneal degen - peripheral","(-0.088,0.239)","(-0.147,0.157)","(-0.42,-0.213)","(-0.855,-0.804)","(-0.605,-0.466)","(-0.322,-0.081)","(-0.361,-0.135)","(-0.388,-0.169)","(-0.402,-0.191)","(-0.415,-0.209)","(-0.495,-0.316)","(-0.431,-0.227)","(-0.492,-0.292)","(-0.551,-0.377)","(-0.446,-0.232)","(-0.476,-0.275)","(-0.522,-0.339)","(-0.451,-0.238)","(-0.487,-0.288)","(-0.488,-0.29)","(-0.515,-0.328)","(-0.51,-0.322)","(-0.444,-0.228)","(-0.524,-0.338)"
"corneal edemas","(-0.157,-0.033)","(-0.128,0.007)","(-0.361,-0.265)","(-0.709,-0.666)","(-0.417,-0.331)","(-0.152,-0.025)","(-0.234,-0.122)","(-0.262,-0.152)","(-0.175,-0.049)","(-0.28,-0.178)","(-0.232,-0.117)","(-0.133,0.002)","(-0.316,-0.203)","(-0.231,-0.098)","(-0.102,0.051)","(-0.219,-0.092)","(-0.215,-0.085)","(-0.091,0.062)","(-0.231,-0.106)","(-0.163,-0.024)","(-0.147,-0.002)","(-0.315,-0.206)","(-0.188,-0.05)","(-0.178,-0.034)"
"corneal membrane changes","(-0.284,-0.092)","(-0.197,0.027)","(-0.507,-0.375)","(-0.766,-0.705)","(-0.525,-0.398)","(-0.315,-0.129)","(-0.397,-0.235)","(-0.399,-0.24)","(-0.303,-0.103)","(-0.266,-0.069)","(-0.121,0.133)","(0.031,0.344)","(-0.353,-0.129)","(-0.33,-0.092)","(-0.21,0.062)","(-0.307,-0.075)","(-0.258,-0.005)","(-0.073,0.25)","(-0.296,-0.055)","(-0.202,0.069)","(-0.129,0.188)","(-0.246,0.013)","(-0.109,0.221)","(-0.092,0.252)"
"corneal neovascularization","(-0.11,0.066)","(-0.078,0.109)","(-0.405,-0.286)","(-0.786,-0.743)","(-0.487,-0.386)","(-0.182,-0.019)","(-0.191,-0.029)","(-0.277,-0.134)","(-0.21,-0.05)","(-0.236,-0.086)","(-0.243,-0.091)","(-0.183,-0.019)","(-0.225,-0.056)","(-0.179,0.002)","(-0.099,0.098)","(-0.116,0.079)","(-0.244,-0.079)","(-0.121,0.071)","(-0.181,-0.002)","(-0.204,-0.031)","(-0.217,-0.044)","(-0.27,-0.112)","(-0.217,-0.045)","(-0.266,-0.105)"
"corneal pigmentations/deposits","(-0.119,0.085)","(-0.105,0.115)","(-0.376,-0.226)","(-0.81,-0.766)","(-0.463,-0.339)","(-0.16,0.041)","(-0.287,-0.124)","(-0.291,-0.127)","(-0.193,-0.001)","(-0.33,-0.187)","(-0.24,-0.062)","(-0.144,0.066)","(-0.299,-0.119)","(-0.216,0.001)","(-0.055,0.2)","(-0.277,-0.093)","(-0.254,-0.059)","(-0.072,0.179)","(-0.303,-0.125)","(-0.205,0.003)","(-0.15,0.08)","(-0.369,-0.216)","(-0.208,0.001)","(-0.211,0.006)"
"corneal scars/opacities - central","(-0.088,0.061)","(-0.105,0.042)","(-0.397,-0.3)","(-0.762,-0.724)","(-0.446,-0.357)","(-0.145,-0.006)","(-0.168,-0.033)","(-0.25,-0.13)","(-0.175,-0.041)","(-0.232,-0.11)","(-0.249,-0.126)","(-0.156,-0.016)","(-0.233,-0.096)","(-0.239,-0.102)","(-0.078,0.084)","(-0.135,0.018)","(-0.229,-0.094)","(-0.12,0.035)","(-0.2,-0.058)","(-0.178,-0.034)","(-0.196,-0.054)","(-0.298,-0.174)","(-0.259,-0.127)","(-0.256,-0.122)"
"corneal scars/opacities - minor/other","(-0.058,0.072)","(-0.071,0.059)","(-0.404,-0.322)","(-0.794,-0.766)","(-0.469,-0.397)","(-0.142,-0.023)","(-0.154,-0.036)","(-0.24,-0.136)","(-0.156,-0.038)","(-0.21,-0.103)","(-0.223,-0.115)","(-0.131,-0.011)","(-0.186,-0.064)","(-0.188,-0.065)","(-0.078,0.059)","(-0.128,0.004)","(-0.215,-0.098)","(-0.089,0.048)","(-0.148,-0.019)","(-0.159,-0.033)","(-0.142,-0.012)","(-0.226,-0.111)","(-0.167,-0.041)","(-0.184,-0.06)"
"corneal transplant failure","(-0.192,-0.067)","(-0.187,-0.058)","(-0.416,-0.327)","(-0.742,-0.703)","(-0.39,-0.3)","(-0.177,-0.051)","(-0.237,-0.12)","(-0.305,-0.204)","(-0.235,-0.12)","(-0.306,-0.208)","(-0.3,-0.195)","(-0.248,-0.128)","(-0.338,-0.231)","(-0.318,-0.205)","(-0.184,-0.055)","(-0.258,-0.139)","(-0.339,-0.236)","(-0.291,-0.178)","(-0.328,-0.221)","(-0.302,-0.194)","(-0.386,-0.289)","(-0.423,-0.336)","(-0.367,-0.268)","(-0.404,-0.306)"
"corneal transplant rejection","(-0.077,0.048)","(-0.136,-0.019)","(-0.282,-0.184)","(-0.609,-0.557)","(-0.298,-0.205)","(-0.082,0.041)","(-0.139,-0.026)","(-0.192,-0.083)","(-0.154,-0.04)","(-0.197,-0.091)","(-0.253,-0.152)","(-0.204,-0.095)","(-0.235,-0.124)","(-0.239,-0.128)","(-0.092,0.04)","(-0.179,-0.062)","(-0.249,-0.141)","(-0.128,-0.002)","(-0.192,-0.077)","(-0.176,-0.058)","(-0.247,-0.137)","(-0.249,-0.141)","(-0.233,-0.122)","(-0.308,-0.206)"
"corneal ulcer - perforated","(-0.219,0.028)","(-0.157,0.112)","(-0.352,-0.147)","(-0.439,-0.268)","(-0.19,0.069)","(-0.139,0.136)","(-0.166,0.087)","(-0.217,0.023)","(-0.215,0.022)","(-0.298,-0.088)","(-0.214,0.031)","(-0.181,0.075)","(-0.204,0.063)","(-0.33,-0.101)","(-0.165,0.116)","(-0.2,0.06)","(-0.254,-0.008)","(-0.223,0.037)","(-0.317,-0.093)","(-0.26,-0.015)","(-0.348,-0.134)","(-0.324,-0.106)","(-0.343,-0.126)","(-0.406,-0.207)"
"corneal ulcer - unperforated, iso epi defect","(-0.255,-0.076)","(-0.229,-0.037)","(-0.4,-0.257)","(-0.633,-0.547)","(-0.459,-0.333)","(-0.242,-0.063)","(-0.344,-0.192)","(-0.308,-0.144)","(-0.147,0.061)","(-0.252,-0.075)","(-0.158,0.049)","(-0.119,0.101)","(-0.42,-0.229)","(-0.391,-0.185)","(-0.278,-0.04)","(-0.417,-0.232)","(-0.372,-0.174)","(-0.234,0.013)","(-0.402,-0.21)","(-0.28,-0.049)","(-0.107,0.19)","(-0.291,-0.063)","(-0.088,0.215)","(-0.156,0.13)"
"corneal ulcer - unperforated, w/ str involv","(-0.168,0.033)","(-0.133,0.08)","(-0.315,-0.149)","(-0.553,-0.445)","(-0.398,-0.254)","(-0.214,-0.024)","(-0.213,-0.023)","(-0.271,-0.097)","(-0.237,-0.052)","(-0.254,-0.076)","(-0.262,-0.083)","(-0.213,-0.02)","(-0.259,-0.064)","(-0.225,-0.015)","(-0.161,0.062)","(-0.156,0.067)","(-0.24,-0.039)","(-0.153,0.071)","(-0.19,0.023)","(-0.185,0.031)","(-0.184,0.032)","(-0.268,-0.075)","(-0.207,0.004)","(-0.252,-0.051)"
"corrosion, cornea/conjunctival sac","(-0.185,0.293)","(-0.216,0.234)","(-0.356,0)","(-0.473,-0.194)","(-0.317,0.045)","(-0.069,0.422)","(-0.047,0.45)","(-0.179,0.252)","(-0.175,0.283)","(-0.086,0.427)","(-0.108,0.409)","(-0.191,0.292)","(-0.128,0.435)","(-0.168,0.359)","(-0.101,0.462)","(-0.122,0.408)","(-0.088,0.453)","(0.085,0.725)","(-0.041,0.519)","(-0.042,0.528)","(-0.041,0.545)","(-0.1,0.456)","(-0.071,0.534)","(-0.105,0.486)"
"CRAO","(-0.08,0.151)","(-0.101,0.13)","(-0.345,-0.179)","(-0.589,-0.486)","(-0.362,-0.202)","(-0.108,0.116)","(-0.102,0.125)","(-0.211,-0.015)","(-0.142,0.075)","(-0.209,-0.012)","(-0.228,-0.033)","(-0.162,0.051)","(-0.19,0.033)","(-0.189,0.038)","(-0.059,0.201)","(-0.123,0.117)","(-0.199,0.021)","(-0.104,0.143)","(-0.137,0.102)","(-0.138,0.098)","(-0.122,0.124)","(-0.225,-0.016)","(-0.184,0.042)","(-0.224,-0.007)"
"CRVO","(-0.12,0.058)","(-0.131,0.048)","(-0.328,-0.193)","(-0.462,-0.354)","(-0.318,-0.18)","(-0.138,0.037)","(-0.16,0.011)","(-0.257,-0.107)","(-0.169,0.001)","(-0.226,-0.072)","(-0.232,-0.076)","(-0.154,0.019)","(-0.262,-0.079)","(-0.264,-0.081)","(-0.168,0.039)","(-0.179,0.024)","(-0.251,-0.066)","(-0.143,0.071)","(-0.198,0)","(-0.239,-0.051)","(-0.196,0.004)","(-0.271,-0.093)","(-0.22,-0.028)","(-0.219,-0.025)"
"cystoid macular degeneration","(-0.097,0.051)","(-0.115,0.03)","(-0.364,-0.26)","(-0.594,-0.528)","(-0.384,-0.284)","(-0.134,0.006)","(-0.156,-0.018)","(-0.242,-0.119)","(-0.156,-0.018)","(-0.223,-0.097)","(-0.244,-0.122)","(-0.142,-0.001)","(-0.216,-0.077)","(-0.208,-0.066)","(-0.1,0.06)","(-0.138,0.016)","(-0.219,-0.081)","(-0.106,0.053)","(-0.128,0.028)","(-0.158,-0.009)","(-0.109,0.051)","(-0.201,-0.06)","(-0.183,-0.038)","(-0.173,-0.025)"
"dacryoadenitis - acute","(-0.288,0.106)","(-0.184,0.308)","(-0.54,-0.296)","(-0.735,-0.589)","(-0.569,-0.34)","(-0.298,0.122)","(-0.375,0)","(-0.368,0)","(-0.377,0)","(-0.388,-0.034)","(-0.376,0)","(-0.363,0.026)","(-0.331,0.08)","(-0.149,0.431)","(-0.253,0.198)","(-0.231,0.236)","(-0.336,0.053)","(-0.262,0.208)","(-0.347,0.08)","(-0.295,0.152)","(-0.357,0.066)","(-0.343,0.06)","(-0.182,0.356)","(-0.267,0.222)"
"dacryoadenitis - chronic","(-0.175,0.207)","(-0.171,0.192)","(-0.399,-0.137)","(-0.762,-0.662)","(-0.523,-0.317)","(-0.271,0.065)","(-0.337,-0.045)","(-0.399,-0.138)","(-0.111,0.28)","(-0.236,0.094)","(-0.266,0.055)","(-0.164,0.232)","(-0.18,0.22)","(-0.278,0.069)","(-0.103,0.326)","(-0.188,0.185)","(-0.209,0.164)","(-0.128,0.294)","(-0.275,0.066)","(-0.312,0.007)","(-0.299,0.038)","(-0.239,0.114)","(-0.262,0.093)","(-0.118,0.339)"
"dermatochalasis","(-0.103,0.092)","(-0.134,0.058)","(-0.45,-0.332)","(-0.841,-0.807)","(-0.527,-0.428)","(-0.209,-0.04)","(-0.222,-0.053)","(-0.31,-0.165)","(-0.26,-0.1)","(-0.264,-0.115)","(-0.271,-0.116)","(-0.204,-0.028)","(-0.245,-0.076)","(-0.252,-0.08)","(-0.128,0.065)","(-0.191,-0.013)","(-0.279,-0.122)","(-0.151,0.039)","(-0.194,-0.013)","(-0.21,-0.037)","(-0.222,-0.048)","(-0.301,-0.152)","(-0.224,-0.052)","(-0.269,-0.103)"
"diplopia","(-0.094,0.12)","(-0.118,0.093)","(-0.443,-0.312)","(-0.773,-0.72)","(-0.471,-0.348)","(-0.151,0.05)","(-0.17,0.028)","(-0.27,-0.099)","(-0.19,0.002)","(-0.247,-0.073)","(-0.26,-0.087)","(-0.192,0.001)","(-0.254,-0.037)","(-0.265,-0.049)","(-0.147,0.098)","(-0.173,0.063)","(-0.242,-0.026)","(-0.104,0.156)","(-0.161,0.085)","(-0.19,0.046)","(-0.176,0.061)","(-0.278,-0.074)","(-0.219,0.005)","(-0.222,0.005)"
"DME resolved after tx","(-0.075,0.053)","(-0.106,0.023)","(-0.428,-0.35)","(-0.614,-0.562)","(-0.348,-0.26)","(-0.103,0.019)","(-0.162,-0.047)","(-0.219,-0.117)","(-0.178,-0.064)","(-0.157,-0.049)","(-0.18,-0.069)","(-0.044,0.09)","(-0.238,-0.128)","(-0.332,-0.232)","(-0.177,-0.059)","(-0.253,-0.146)","(-0.318,-0.222)","(-0.212,-0.099)","(-0.246,-0.138)","(-0.254,-0.149)","(-0.204,-0.087)","(-0.307,-0.213)","(-0.272,-0.168)","(-0.277,-0.169)"
"drusen of macula","(-0.088,0.068)","(-0.106,0.047)","(-0.456,-0.364)","(-0.828,-0.799)","(-0.56,-0.486)","(-0.199,-0.064)","(-0.164,-0.021)","(-0.26,-0.137)","(-0.179,-0.039)","(-0.272,-0.152)","(-0.288,-0.169)","(-0.216,-0.081)","(-0.283,-0.149)","(-0.275,-0.139)","(-0.158,-0.003)","(-0.242,-0.102)","(-0.314,-0.189)","(-0.175,-0.024)","(-0.217,-0.071)","(-0.234,-0.093)","(-0.201,-0.053)","(-0.312,-0.188)","(-0.261,-0.124)","(-0.279,-0.144)"
"dry AMD, adv stage w/ subfov involv","(-0.085,0.152)","(-0.14,0.086)","(-0.429,-0.282)","(-0.662,-0.576)","(-0.424,-0.278)","(-0.121,0.107)","(-0.133,0.093)","(-0.261,-0.072)","(-0.208,-0.005)","(-0.301,-0.125)","(-0.296,-0.116)","(-0.205,0.002)","(-0.255,-0.018)","(-0.288,-0.061)","(-0.153,0.114)","(-0.207,0.04)","(-0.264,-0.034)","(-0.129,0.149)","(-0.175,0.089)","(-0.224,0.021)","(-0.188,0.069)","(-0.285,-0.063)","(-0.211,0.039)","(-0.209,0.044)"
"dry AMD, adv stage w/o subfov involv","(-0.134,0.029)","(-0.057,0.124)","(-0.375,-0.255)","(-0.656,-0.592)","(-0.383,-0.267)","(-0.084,0.09)","(-0.176,-0.02)","(-0.213,-0.064)","(-0.133,0.034)","(-0.292,-0.162)","(-0.25,-0.108)","(-0.137,0.03)","(-0.31,-0.139)","(-0.203,-0.004)","(-0.06,0.174)","(-0.229,-0.045)","(-0.21,-0.018)","(-0.11,0.113)","(-0.232,-0.041)","(-0.132,0.084)","(-0.088,0.138)","(-0.309,-0.144)","(-0.145,0.065)","(-0.155,0.058)"
"dry AMD, early stage","(-0.077,0.107)","(-0.119,0.059)","(-0.43,-0.319)","(-0.776,-0.732)","(-0.478,-0.377)","(-0.146,0.022)","(-0.152,0.016)","(-0.266,-0.123)","(-0.196,-0.039)","(-0.278,-0.14)","(-0.269,-0.126)","(-0.194,-0.033)","(-0.258,-0.079)","(-0.287,-0.113)","(-0.147,0.058)","(-0.222,-0.039)","(-0.289,-0.122)","(-0.16,0.041)","(-0.202,-0.008)","(-0.244,-0.062)","(-0.216,-0.028)","(-0.305,-0.142)","(-0.237,-0.056)","(-0.255,-0.072)"
"dry AMD, intermediate stage","(-0.068,0.07)","(-0.101,0.035)","(-0.363,-0.268)","(-0.602,-0.543)","(-0.399,-0.311)","(-0.122,0.007)","(-0.131,-0.002)","(-0.228,-0.115)","(-0.156,-0.03)","(-0.267,-0.16)","(-0.268,-0.161)","(-0.17,-0.045)","(-0.234,-0.11)","(-0.244,-0.12)","(-0.118,0.025)","(-0.192,-0.062)","(-0.28,-0.164)","(-0.149,-0.011)","(-0.173,-0.039)","(-0.196,-0.067)","(-0.15,-0.013)","(-0.268,-0.152)","(-0.223,-0.098)","(-0.212,-0.083)"
"dry eye syndrome","(-0.102,0.09)","(-0.132,0.056)","(-0.46,-0.344)","(-0.808,-0.768)","(-0.514,-0.41)","(-0.171,0.008)","(-0.171,0.006)","(-0.282,-0.13)","(-0.198,-0.026)","(-0.256,-0.1)","(-0.266,-0.111)","(-0.191,-0.017)","(-0.26,-0.065)","(-0.262,-0.068)","(-0.134,0.091)","(-0.189,0.02)","(-0.262,-0.071)","(-0.138,0.087)","(-0.193,0.018)","(-0.231,-0.03)","(-0.209,-0.002)","(-0.292,-0.111)","(-0.228,-0.028)","(-0.254,-0.057)"
"ectropion","(-0.112,0.106)","(-0.166,0.041)","(-0.469,-0.34)","(-0.814,-0.769)","(-0.537,-0.425)","(-0.244,-0.058)","(-0.28,-0.101)","(-0.376,-0.224)","(-0.334,-0.17)","(-0.338,-0.178)","(-0.348,-0.189)","(-0.278,-0.099)","(-0.363,-0.17)","(-0.377,-0.188)","(-0.247,-0.023)","(-0.262,-0.041)","(-0.342,-0.145)","(-0.227,0.008)","(-0.299,-0.087)","(-0.319,-0.113)","(-0.326,-0.122)","(-0.394,-0.216)","(-0.327,-0.125)","(-0.367,-0.174)"
"enophthalmos","(-0.018,0.347)","(-0.071,0.29)","(-0.355,-0.112)","(-0.738,-0.643)","(-0.481,-0.29)","(-0.246,0.037)","(-0.199,0.101)","(-0.196,0.099)","(-0.226,0.065)","(-0.253,0.011)","(-0.256,0.021)","(-0.117,0.228)","(-0.3,0.004)","(-0.132,0.267)","(-0.074,0.339)","(-0.168,0.19)","(-0.122,0.265)","(-0.212,0.136)","(-0.181,0.181)","(-0.188,0.17)","(-0.173,0.202)","(-0.288,0.015)","(-0.151,0.227)","(-0.181,0.191)"
"entropion","(-0.167,-0.006)","(-0.075,0.119)","(-0.383,-0.258)","(-0.794,-0.755)","(-0.457,-0.349)","(-0.156,0.015)","(-0.213,-0.06)","(-0.199,-0.041)","(-0.101,0.085)","(-0.274,-0.139)","(-0.2,-0.038)","(-0.132,0.048)","(-0.32,-0.173)","(-0.184,0.008)","(-0.002,0.224)","(-0.22,-0.054)","(-0.143,0.048)","(-0.045,0.171)","(-0.215,-0.044)","(-0.117,0.082)","(-0.068,0.148)","(-0.306,-0.159)","(-0.124,0.075)","(-0.127,0.077)"
"epiphora","(-0.205,-0.006)","(-0.127,0.096)","(-0.46,-0.325)","(-0.833,-0.792)","(-0.532,-0.415)","(-0.227,-0.029)","(-0.331,-0.162)","(-0.359,-0.197)","(-0.287,-0.106)","(-0.384,-0.234)","(-0.327,-0.158)","(-0.228,-0.03)","(-0.445,-0.263)","(-0.35,-0.133)","(-0.233,0.02)","(-0.381,-0.182)","(-0.303,-0.077)","(-0.186,0.089)","(-0.378,-0.172)","(-0.288,-0.051)","(-0.249,0)","(-0.438,-0.258)","(-0.266,-0.025)","(-0.299,-0.062)"
"episcleritis","(-0.141,0.051)","(-0.178,0.007)","(-0.442,-0.319)","(-0.65,-0.573)","(-0.421,-0.293)","(-0.199,-0.019)","(-0.185,-0.004)","(-0.286,-0.127)","(-0.14,0.056)","(-0.158,0.031)","(-0.193,-0.011)","(-0.124,0.076)","(-0.27,-0.056)","(-0.325,-0.126)","(-0.275,-0.066)","(-0.247,-0.031)","(-0.262,-0.049)","(-0.163,0.079)","(-0.171,0.072)","(-0.231,-0.008)","(-0.14,0.112)","(-0.187,0.051)","(-0.141,0.114)","(-0.166,0.082)"
"esotropia","(-0.121,0.083)","(-0.104,0.107)","(-0.449,-0.32)","(-0.838,-0.8)","(-0.506,-0.392)","(-0.154,0.045)","(-0.167,0.028)","(-0.28,-0.114)","(-0.168,0.029)","(-0.209,-0.027)","(-0.236,-0.055)","(-0.183,0.011)","(-0.233,-0.038)","(-0.192,0.018)","(-0.08,0.157)","(-0.13,0.094)","(-0.23,-0.034)","(-0.071,0.168)","(-0.163,0.053)","(-0.186,0.021)","(-0.158,0.061)","(-0.249,-0.059)","(-0.185,0.024)","(-0.213,-0.009)"
"exophthalmos","(-0.121,0.092)","(-0.167,0.036)","(-0.457,-0.329)","(-0.785,-0.734)","(-0.507,-0.39)","(-0.204,-0.014)","(-0.241,-0.056)","(-0.324,-0.165)","(-0.241,-0.06)","(-0.262,-0.09)","(-0.262,-0.088)","(-0.196,-0.002)","(-0.285,-0.074)","(-0.3,-0.092)","(-0.214,0.014)","(-0.205,0.023)","(-0.243,-0.024)","(-0.137,0.117)","(-0.215,0.017)","(-0.256,-0.038)","(-0.259,-0.044)","(-0.294,-0.093)","(-0.195,0.037)","(-0.231,-0.003)"
"exotropia","(-0.109,0.103)","(-0.117,0.096)","(-0.453,-0.323)","(-0.83,-0.79)","(-0.535,-0.425)","(-0.216,-0.031)","(-0.2,-0.01)","(-0.294,-0.129)","(-0.217,-0.03)","(-0.247,-0.071)","(-0.266,-0.093)","(-0.183,0.014)","(-0.251,-0.055)","(-0.239,-0.04)","(-0.11,0.124)","(-0.163,0.055)","(-0.262,-0.072)","(-0.143,0.08)","(-0.197,0.012)","(-0.234,-0.036)","(-0.214,-0.009)","(-0.295,-0.114)","(-0.226,-0.025)","(-0.258,-0.062)"
"exudative retinopathy","(-0.217,-0.079)","(-0.139,0.021)","(-0.373,-0.258)","(-0.685,-0.629)","(-0.449,-0.351)","(-0.104,0.06)","(-0.198,-0.054)","(-0.263,-0.135)","(-0.163,-0.009)","(-0.282,-0.159)","(-0.283,-0.154)","(-0.163,-0.01)","(-0.29,-0.144)","(-0.224,-0.056)","(-0.103,0.089)","(-0.258,-0.105)","(-0.294,-0.147)","(-0.134,0.052)","(-0.235,-0.075)","(-0.231,-0.072)","(-0.129,0.059)","(-0.328,-0.191)","(-0.236,-0.075)","(-0.26,-0.101)"
"eyeball/orbital tissue contusion","(-0.177,0.044)","(-0.175,0.051)","(-0.389,-0.224)","(-0.628,-0.528)","(-0.469,-0.328)","(-0.26,-0.062)","(-0.233,-0.027)","(-0.307,-0.121)","(-0.241,-0.034)","(-0.299,-0.112)","(-0.324,-0.142)","(-0.249,-0.045)","(-0.326,-0.127)","(-0.319,-0.115)","(-0.233,-0.007)","(-0.255,-0.035)","(-0.342,-0.15)","(-0.213,0.02)","(-0.241,-0.016)","(-0.268,-0.053)","(-0.246,-0.02)","(-0.329,-0.134)","(-0.267,-0.053)","(-0.29,-0.08)"
"eyelid cysts","(-0.151,0.118)","(-0.153,0.121)","(-0.488,-0.325)","(-0.874,-0.834)","(-0.602,-0.478)","(-0.236,0.004)","(-0.219,0.03)","(-0.321,-0.109)","(-0.236,0.007)","(-0.295,-0.076)","(-0.317,-0.101)","(-0.248,-0.009)","(-0.325,-0.092)","(-0.263,-0.002)","(-0.127,0.176)","(-0.184,0.099)","(-0.284,-0.038)","(-0.156,0.137)","(-0.236,0.031)","(-0.226,0.04)","(-0.214,0.061)","(-0.314,-0.078)","(-0.268,-0.013)","(-0.284,-0.03)"
